date,id_parameter,max_contaminantes,min_contaminantes,mean_contaminantes,activacion_doble_no_circula
14/03/2020,CO,2.2,0.0,0.3049907578558225,0
14/03/2020,NO,175.0,0.0,10.71278825995807,0
14/03/2020,NO2,50.0,2.0,21.185383244206772,0
14/03/2020,NOX,212.0,5.0,32.542976939203356,0
14/03/2020,O3,108.0,0.0,38.09615384615385,0
14/03/2020,PM10,598.0,2.0,53.944134078212294,0
14/03/2020,PM2.5,52.0,2.0,19.570149253731344,0
14/03/2020,PMCO,251.0,1.0,29.465968586387433,0
14/03/2020,SO2,41.0,1.0,6.1178637200736645,0
14/03/2021,CO,1.7,0.0,0.3711618257261411,0
14/03/2021,NO,92.0,0.0,5.428571428571429,0
14/03/2021,NO2,51.0,0.0,19.032854209445585,0
14/03/2021,NOX,136.0,0.0,25.395408163265305,0
14/03/2021,O3,117.0,1.0,40.154545454545456,0
14/03/2021,PM10,302.0,22.0,59.91463414634146,0
14/03/2021,PM2.5,57.0,2.0,27.630225080385852,0
14/03/2021,PMCO,138.0,9.0,27.28372093023256,0
14/03/2021,SO2,27.0,0.0,3.5040650406504064,0
14/03/2022,CO,2.39,0.05,0.4920248667850799,0
14/03/2022,NO,203.0,0.0,12.475583864118896,0
14/03/2022,NO2,70.0,2.0,24.481349911190055,0
14/03/2022,NOX,233.0,4.0,37.74309978768577,0
14/03/2022,O3,129.0,0.0,38.07680491551459,0
14/03/2022,PM10,187.0,1.0,54.685483870967744,0
14/03/2022,PM2.5,41.0,3.0,21.179878048780488,0
14/03/2022,PMCO,65.0,4.0,24.470588235294116,0
14/03/2022,SO2,13.0,0.0,2.2224264705882355,0
14/03/2023,CO,3.0,0.04,0.4648943089430895,0
14/03/2023,NO,210.0,0.0,15.448818897637794,0
14/03/2023,NO2,72.0,2.0,24.552677029360968,0
14/03/2023,NOX,249.0,4.0,40.767716535433074,0
14/03/2023,O3,91.0,1.0,27.015406162464988,0
14/03/2023,PM10,132.0,3.0,45.557377049180324,0
14/03/2023,PM2.5,59.0,4.0,19.055727554179565,0
14/03/2023,PMCO,69.0,5.0,19.759493670886076,0
14/03/2023,SO2,25.0,0.0,2.8297161936560933,0
14/03/2024,CO,3.67,0.0,0.5008041237113402,0
14/03/2024,NO,259.0,0.0,16.806603773584907,0
14/03/2024,NO2,85.0,1.0,25.171717171717173,0
14/03/2024,NOX,301.0,1.0,41.35849056603774,0
14/03/2024,O3,94.0,0.0,28.916537867078826,0
14/03/2024,PM10,168.0,5.0,45.43195266272189,0
14/03/2024,PM2.5,83.0,1.0,20.44610778443114,0
14/03/2024,PMCO,117.0,3.0,24.191111111111113,0
14/03/2024,SO2,7.0,0.0,1.230347349177331,0
14/04/2016,CO,2.9,0.1,0.6262376237623762,0
14/04/2016,NO,256.0,0.0,15.30091743119266,0
14/04/2016,NO2,86.0,3.0,24.822018348623853,0
14/04/2016,NOX,291.0,4.0,40.086238532110094,0
14/04/2016,O3,135.0,0.0,38.093117408906885,0
14/04/2016,PM10,431.0,1.0,65.29372197309416,0
14/04/2016,PM2.5,104.0,4.0,32.92368421052632,0
14/04/2016,PMCO,109.0,6.0,28.912213740458014,0
14/04/2016,SO2,92.0,0.0,8.098245614035088,0
14/04/2017,CO,1.3,0.0,0.38196994991652755,0
14/04/2017,NO,68.0,0.0,4.228174603174603,0
14/04/2017,NO2,46.0,2.0,14.079365079365079,0
14/04/2017,NOX,98.0,2.0,18.319444444444443,0
14/04/2017,O3,114.0,0.0,40.85813630041724,0
14/04/2017,PM10,104.0,4.0,35.98,0
14/04/2017,PM2.5,61.0,1.0,19.674540682414698,0
14/04/2017,PMCO,50.0,5.0,17.7816091954023,0
14/04/2017,SO2,17.0,0.0,1.9532554257095158,0
14/04/2018,CO,2.8,0.0,0.2549488054607509,0
14/04/2018,NO,318.0,0.0,11.81449893390192,0
14/04/2018,NO2,55.0,3.0,19.12579957356077,0
14/04/2018,NOX,369.0,4.0,30.95095948827292,0
14/04/2018,O3,92.0,0.0,35.5243328100471,0
14/04/2018,PM10,157.0,4.0,38.23557692307692,0
14/04/2018,PM2.5,53.0,1.0,16.81989247311828,0
14/04/2018,PMCO,110.0,2.0,16.86904761904762,0
14/04/2018,SO2,64.0,0.0,1.2801358234295417,0
14/04/2019,CO,2.2,0.0,0.43355592654424036,0
14/04/2019,NO,171.0,0.0,7.926956521739131,0
14/04/2019,NO2,55.0,3.0,21.84500745156483,0
14/04/2019,NOX,217.0,5.0,30.182608695652174,0
14/04/2019,O3,150.0,0.0,50.09647979139505,0
14/04/2019,PM10,199.0,21.0,75.67083333333333,0
14/04/2019,PM2.5,106.0,11.0,44.650918635170605,0
14/04/2019,PMCO,115.0,6.0,32.52272727272727,0
14/04/2019,SO2,92.0,0.0,4.372909698996655,0
14/04/2020,CO,1.7,0.0,0.2761904761904762,0
14/04/2020,NO,130.0,0.0,7.673118279569892,0
14/04/2020,NO2,56.0,2.0,16.409982174688057,0
14/04/2020,NOX,174.0,3.0,24.7247311827957,0
14/04/2020,O3,103.0,0.0,37.18035190615836,0
14/04/2020,PM10,190.0,15.0,55.53763440860215,0
14/04/2020,PM2.5,72.0,8.0,28.260623229461757,0
14/04/2020,PMCO,70.0,5.0,26.91509433962264,0
14/04/2020,SO2,147.0,0.0,1.9013377926421404,0
14/04/2021,CO,2.5,0.0,0.43102625298329356,0
14/04/2021,NO,188.0,0.0,14.390581717451523,0
14/04/2021,NO2,79.0,3.0,22.909297052154194,0
14/04/2021,NOX,229.0,6.0,38.42382271468144,0
14/04/2021,O3,131.0,0.0,44.595454545454544,0
14/04/2021,PM10,223.0,4.0,50.5565749235474,0
14/04/2021,PM2.5,64.0,5.0,29.236749116607776,0
14/04/2021,PMCO,143.0,2.0,20.079268292682926,0
14/04/2021,SO2,15.0,0.0,1.809090909090909,0
14/04/2022,CO,1.81,0.01,0.360951526032316,0
14/04/2022,NO,128.0,0.0,10.307377049180328,0
14/04/2022,NO2,56.0,2.0,21.232758620689655,0
14/04/2022,NOX,155.0,5.0,32.30327868852459,0
14/04/2022,O3,153.0,0.0,46.63690476190476,0
14/04/2022,PM10,193.0,13.0,54.805352798053526,0
14/04/2022,PM2.5,66.0,4.0,26.69345238095238,0
14/04/2022,PMCO,71.0,8.0,25.879781420765028,0
14/04/2022,SO2,38.0,0.0,4.05,0
14/04/2023,CO,2.46,0.0,0.44235915492957745,0
14/04/2023,NO,339.0,0.0,19.00997506234414,0
14/04/2023,NO2,80.0,2.0,21.774647887323944,0
14/04/2023,NOX,386.0,3.0,41.4214463840399,0
14/04/2023,O3,92.0,0.0,30.4921875,0
14/04/2023,PM10,112.0,12.0,38.82116788321168,0
14/04/2023,PM2.5,49.0,4.0,18.6,0
14/04/2023,PMCO,51.0,4.0,15.070967741935483,0
14/04/2023,SO2,7.0,0.0,1.244705882352941,0
14/04/2024,CO,1.26,0.04,0.32968749999999997,0
14/04/2024,NO,57.0,0.0,3.766599597585513,0
14/04/2024,NO2,59.0,3.0,21.11111111111111,0
14/04/2024,NOX,89.0,4.0,24.96780684104628,0
14/04/2024,O3,148.0,2.0,54.32208157524613,0
14/04/2024,PM10,168.0,3.0,53.31887755102041,0
14/04/2024,PM2.5,54.0,2.0,21.40740740740741,0
14/04/2024,PMCO,77.0,13.0,29.484496124031008,0
14/04/2024,SO2,40.0,0.0,5.888888888888889,0
14/05/2016,CO,1.6,0.1,0.5256172839506174,1
14/05/2016,NO,78.0,0.0,6.128472222222222,1
14/05/2016,NO2,51.0,3.0,22.87152777777778,1
14/05/2016,NOX,123.0,3.0,28.961805555555557,1
14/05/2016,O3,161.0,1.0,49.35546875,1
14/05/2016,PM10,182.0,4.0,53.41513292433538,1
14/05/2016,PM2.5,101.0,8.0,35.38636363636363,1
14/05/2016,PMCO,129.0,5.0,21.032608695652176,1
14/05/2016,SO2,51.0,0.0,4.290064102564102,1
14/05/2017,CO,1.4,0.1,0.5939490445859873,0
14/05/2017,NO,38.0,0.0,4.292110874200427,0
14/05/2017,NO2,64.0,3.0,22.95948827292111,0
14/05/2017,NOX,85.0,4.0,27.292110874200425,0
14/05/2017,O3,110.0,2.0,44.824,0
14/05/2017,PM10,167.0,3.0,48.322072072072075,0
14/05/2017,PM2.5,62.0,11.0,34.625,0
14/05/2017,PMCO,42.0,2.0,15.484848484848484,0
14/05/2017,SO2,62.0,0.0,5.834862385321101,0
14/05/2018,CO,1.8,0.0,0.30914728682170545,0
14/05/2018,NO,174.0,0.0,9.725714285714286,0
14/05/2018,NO2,55.0,4.0,21.245714285714286,0
14/05/2018,NOX,216.0,4.0,30.963809523809523,0
14/05/2018,O3,120.0,1.0,44.870870870870874,0
14/05/2018,PM10,116.0,7.0,45.116279069767444,0
14/05/2018,PM2.5,78.0,1.0,26.34201954397394,0
14/05/2018,PMCO,68.0,4.0,19.77251184834123,0
14/05/2018,SO2,123.0,0.0,13.432859399684045,0
14/05/2019,CO,2.5,0.0,0.47674825174825175,1
14/05/2019,NO,280.0,0.0,18.522768670309652,1
14/05/2019,NO2,95.0,2.0,28.020186335403725,1
14/05/2019,NOX,342.0,3.0,47.07832422586521,1
14/05/2019,O3,153.0,0.0,48.14663143989432,1
14/05/2019,PM10,241.0,25.0,90.3078947368421,1
14/05/2019,PM2.5,227.0,17.0,66.25735294117646,1
14/05/2019,PMCO,196.0,1.0,30.916666666666668,1
14/05/2019,SO2,59.0,0.0,2.8045774647887325,1
14/05/2020,CO,1.8,0.0,0.33976510067114096,0
14/05/2020,NO,115.0,0.0,5.4465648854961835,0
14/05/2020,NO2,55.0,3.0,16.684563758389263,0
14/05/2020,NOX,167.0,3.0,22.146946564885496,0
14/05/2020,O3,124.0,0.0,49.535928143712574,0
14/05/2020,PM10,96.0,7.0,47.12538226299694,0
14/05/2020,PM2.5,105.0,7.0,35.50914634146341,0
14/05/2020,PMCO,51.0,1.0,13.572115384615385,0
14/05/2020,SO2,5.0,0.0,1.1006711409395973,0
14/05/2021,CO,1.1,0.0,0.23194192377495462,0
14/05/2021,NO,40.0,0.0,4.641758241758242,0
14/05/2021,NO2,38.0,3.0,15.709369024856597,0
14/05/2021,NOX,69.0,4.0,20.630769230769232,0
14/05/2021,O3,77.0,0.0,26.17940199335548,0
14/05/2021,PM10,66.0,1.0,14.490625,0
14/05/2021,PM2.5,24.0,1.0,7.58204334365325,0
14/05/2021,PMCO,19.0,1.0,6.886363636363637,0
14/05/2021,SO2,24.0,0.0,0.9717741935483871,0
14/05/2022,CO,3.0,0.02,0.3659272727272727,0
14/05/2022,NO,159.0,0.0,13.412698412698413,0
14/05/2022,NO2,73.0,2.0,22.048027444253858,0
14/05/2022,NOX,186.0,2.0,36.095238095238095,0
14/05/2022,O3,135.0,1.0,40.636103151862464,0
14/05/2022,PM10,129.0,2.0,46.0958904109589,0
14/05/2022,PM2.5,53.0,4.0,18.45019920318725,0
14/05/2022,PMCO,93.0,3.0,22.416058394160583,0
14/05/2022,SO2,22.0,0.0,1.6219709208400646,0
14/05/2023,CO,1.22,0.02,0.38043103448275867,0
14/05/2023,NO,68.0,0.0,7.853365384615385,0
14/05/2023,NO2,53.0,2.0,20.75,0
14/05/2023,NOX,106.0,3.0,29.35576923076923,0
14/05/2023,O3,99.0,0.0,30.73458904109589,0
14/05/2023,PM10,94.0,2.0,32.884892086330936,0
14/05/2023,PM2.5,49.0,4.0,19.111538461538462,0
14/05/2023,PMCO,38.0,5.0,13.342857142857143,0
14/05/2023,SO2,8.0,0.0,1.0542005420054201,0
14/05/2024,CO,2.26,0.05,0.5481739130434783,1
14/05/2024,NO,125.0,0.0,7.743380855397149,1
14/05/2024,NO2,83.0,4.0,27.946524064171122,1
14/05/2024,NOX,174.0,4.0,36.29124236252546,1
14/05/2024,O3,181.0,0.0,61.658002735978116,1
14/05/2024,PM10,520.0,14.0,80.16294642857143,1
14/05/2024,PM2.5,81.0,24.0,49.59756097560975,1
14/05/2024,PMCO,112.0,5.0,25.27480916030534,1
14/05/2024,SO2,6.0,0.0,1.4464285714285714,1
14/06/2016,CO,1.8,0.0,0.4993537964458805,0
14/06/2016,NO,151.0,0.0,12.352733686067019,0
14/06/2016,NO2,50.0,2.0,21.37389770723104,0
14/06/2016,NOX,185.0,2.0,33.71604938271605,0
14/06/2016,O3,121.0,0.0,31.846924177396282,0
14/06/2016,PM10,129.0,1.0,28.22680412371134,0
14/06/2016,PM2.5,58.0,1.0,14.56396866840731,0
14/06/2016,PMCO,52.0,1.0,13.096428571428572,0
14/06/2016,SO2,28.0,0.0,2.3732928679817906,0
14/06/2017,CO,1.9,0.0,0.4140929535232384,0
14/06/2017,NO,79.0,0.0,8.90310786106033,0
14/06/2017,NO2,47.0,2.0,16.482632541133455,0
14/06/2017,NOX,125.0,4.0,25.383912248628885,0
14/06/2017,O3,69.0,1.0,21.044058744993325,0
14/06/2017,PM10,65.0,1.0,18.727272727272727,0
14/06/2017,PM2.5,23.0,1.0,9.365325077399381,0
14/06/2017,PMCO,31.0,1.0,9.304347826086957,0
14/06/2017,SO2,8.0,0.0,0.9325337331334332,0
14/06/2018,CO,1.8,0.0,0.4712624584717608,0
14/06/2018,NO,84.0,0.0,13.792181069958847,0
14/06/2018,NO2,77.0,3.0,28.95679012345679,0
14/06/2018,NOX,145.0,6.0,42.641975308641975,0
14/06/2018,O3,61.0,0.0,14.843653250773993,0
14/06/2018,PM10,61.0,2.0,23.696569920844325,0
14/06/2018,PM2.5,56.0,1.0,19.5423197492163,0
14/06/2018,PMCO,30.0,1.0,6.206611570247934,0
14/06/2018,SO2,31.0,0.0,2.272292993630573,0
14/06/2019,CO,0.9,0.0,0.2385737439222042,0
14/06/2019,NO,39.0,0.0,4.787356321839081,0
14/06/2019,NO2,42.0,2.0,17.20616883116883,0
14/06/2019,NOX,71.0,2.0,22.3544061302682,0
14/06/2019,O3,106.0,2.0,32.54458161865569,0
14/06/2019,PM10,75.0,1.0,22.536159600997507,0
14/06/2019,PM2.5,44.0,1.0,10.83421052631579,0
14/06/2019,PMCO,62.0,1.0,12.524886877828054,0
14/06/2019,SO2,8.0,0.0,0.9918962722852512,0
14/06/2020,CO,0.6,0.0,0.16914285714285715,0
14/06/2020,NO,26.0,0.0,2.0189753320683113,0
14/06/2020,NO2,30.0,2.0,10.576655052264808,0
14/06/2020,NOX,52.0,2.0,12.74573055028463,0
14/06/2020,O3,106.0,0.0,43.370184254606365,0
14/06/2020,PM10,107.0,2.0,28.427586206896553,0
14/06/2020,PM2.5,42.0,1.0,15.096654275092936,0
14/06/2020,PMCO,27.0,5.0,11.824858757062147,0
14/06/2020,SO2,35.0,0.0,4.596858638743456,0
14/06/2021,CO,1.1,0.0,0.2831578947368421,0
14/06/2021,NO,55.0,0.0,7.57088122605364,0
14/06/2021,NO2,26.0,2.0,13.328282828282829,0
14/06/2021,NOX,75.0,2.0,20.865900383141764,0
14/06/2021,O3,53.0,0.0,12.84423676012461,0
14/06/2021,PM10,33.0,1.0,8.890728476821192,0
14/06/2021,PM2.5,22.0,1.0,5.331967213114754,0
14/06/2021,PMCO,11.0,1.0,3.282051282051282,0
14/06/2021,SO2,4.0,0.0,0.9595782073813708,0
14/06/2022,CO,1.05,0.03,0.3423300970873786,0
14/06/2022,NO,89.0,0.0,8.906172839506173,0
14/06/2022,NO2,37.0,4.0,18.68103448275862,0
14/06/2022,NOX,117.0,6.0,27.46172839506173,0
14/06/2022,O3,82.0,0.0,23.427304964539008,0
14/06/2022,PM10,81.0,2.0,28.052959501557634,0
14/06/2022,PM2.5,46.0,1.0,16.023041474654377,0
14/06/2022,PMCO,35.0,1.0,11.412587412587413,0
14/06/2022,SO2,7.0,0.0,1.7194570135746607,0
14/06/2023,CO,1.48,0.04,0.3352554744525547,0
14/06/2023,NO,224.0,0.0,7.512396694214876,0
14/06/2023,NO2,56.0,2.0,20.65977011494253,0
14/06/2023,NOX,276.0,3.0,29.327823691460054,0
14/06/2023,O3,132.0,0.0,46.2680608365019,0
14/06/2023,PM10,137.0,8.0,44.0030487804878,0
14/06/2023,PM2.5,41.0,3.0,18.927710843373493,0
14/06/2023,PMCO,61.0,7.0,19.809815950920246,0
14/06/2023,SO2,8.0,0.0,1.584221748400853,0
14/06/2024,CO,0.93,0.03,0.2144,0
14/06/2024,NO,39.0,0.0,3.017316017316017,0
14/06/2024,NO2,35.0,2.0,12.958646616541353,0
14/06/2024,NOX,70.0,3.0,16.162337662337663,0
14/06/2024,O3,89.0,5.0,39.46799431009957,0
14/06/2024,PM10,216.0,8.0,36.59069767441861,0
14/06/2024,PM2.5,61.0,1.0,15.048433048433049,0
14/06/2024,PMCO,50.0,5.0,17.8298755186722,0
14/06/2024,SO2,7.0,0.0,1.2430555555555556,0
14/07/2016,CO,2.0,0.1,0.5943910256410256,0
14/07/2016,NO,120.0,0.0,15.049319727891156,0
14/07/2016,NO2,56.0,3.0,24.56972789115646,0
14/07/2016,NOX,148.0,3.0,39.61734693877551,0
14/07/2016,O3,104.0,0.0,25.651399491094146,0
14/07/2016,PM10,101.0,1.0,33.52412280701754,0
14/07/2016,PM2.5,72.0,1.0,18.656756756756756,0
14/07/2016,PMCO,50.0,2.0,14.282352941176471,0
14/07/2016,SO2,13.0,0.0,1.6602658788774003,0
14/07/2017,CO,2.5,0.0,0.4157509157509158,0
14/07/2017,NO,174.0,0.0,11.828063241106719,0
14/07/2017,NO2,43.0,2.0,18.294466403162055,0
14/07/2017,NOX,205.0,3.0,30.09486166007905,0
14/07/2017,O3,108.0,0.0,30.048257372654156,0
14/07/2017,PM10,159.0,4.0,40.806045340050375,0
14/07/2017,PM2.5,46.0,1.0,17.7986798679868,0
14/07/2017,PMCO,116.0,5.0,23.342391304347824,0
14/07/2017,SO2,24.0,0.0,2.1160058737151246,0
14/07/2018,CO,2.1,0.0,0.42634069400630914,0
14/07/2018,NO,137.0,0.0,15.818853974121996,0
14/07/2018,NO2,58.0,5.0,26.22181146025878,0
14/07/2018,NOX,185.0,6.0,41.93715341959334,0
14/07/2018,O3,103.0,0.0,23.137393767705383,0
14/07/2018,PM10,87.0,1.0,29.024793388429753,0
14/07/2018,PM2.5,78.0,1.0,20.245847176079735,0
14/07/2018,PMCO,40.0,1.0,10.977973568281937,0
14/07/2018,SO2,26.0,0.0,1.4798136645962734,0
14/07/2019,CO,1.6,0.0,0.32732447817836813,0
14/07/2019,NO,101.0,0.0,8.125248508946322,0
14/07/2019,NO2,43.0,3.0,19.04507512520868,0
14/07/2019,NOX,123.0,4.0,27.46520874751491,0
14/07/2019,O3,107.0,0.0,28.601236476043276,0
14/07/2019,PM10,85.0,3.0,31.99367088607595,0
14/07/2019,PM2.5,61.0,1.0,23.03216374269006,0
14/07/2019,PMCO,32.0,1.0,10.29,0
14/07/2019,SO2,14.0,0.0,1.6890459363957597,0
14/07/2020,CO,1.4,0.0,0.31516666666666665,0
14/07/2020,NO,81.0,0.0,7.4590818363273454,0
14/07/2020,NO2,51.0,3.0,18.162112932604735,0
14/07/2020,NOX,116.0,3.0,25.564870259481037,0
14/07/2020,O3,127.0,0.0,35.03508771929825,0
14/07/2020,PM10,266.0,1.0,32.495049504950494,0
14/07/2020,PM2.5,42.0,1.0,17.06646525679758,0
14/07/2020,PMCO,240.0,1.0,15.222748815165877,0
14/07/2020,SO2,10.0,0.0,1.0972222222222223,0
14/07/2021,CO,1.5,0.0,0.3223908918406072,0
14/07/2021,NO,85.0,0.0,8.086693548387096,0
14/07/2021,NO2,47.0,3.0,18.718309859154928,0
14/07/2021,NOX,110.0,4.0,26.661290322580644,0
14/07/2021,O3,110.0,0.0,23.440625,0
14/07/2021,PM10,113.0,2.0,27.572207084468666,0
14/07/2021,PM2.5,46.0,1.0,16.15527950310559,0
14/07/2021,PMCO,42.0,1.0,12.907317073170733,0
14/07/2021,SO2,15.0,0.0,1.5496323529411764,0
14/07/2022,CO,1.08,0.01,0.2936907216494845,0
14/07/2022,NO,54.0,0.0,5.409411764705882,0
14/07/2022,NO2,50.0,3.0,20.521649484536084,0
14/07/2022,NOX,92.0,5.0,26.15058823529412,0
14/07/2022,O3,110.0,2.0,39.929577464788736,0
14/07/2022,PM10,83.0,1.0,21.533007334963326,0
14/07/2022,PM2.5,56.0,1.0,12.800623052959502,0
14/07/2022,PMCO,30.0,1.0,7.761421319796955,0
14/07/2022,SO2,9.0,0.0,1.72,0
14/07/2023,CO,1.44,0.02,0.34403765690376564,0
14/07/2023,NO,105.0,0.0,9.957446808510639,0
14/07/2023,NO2,53.0,2.0,19.83409090909091,0
14/07/2023,NOX,135.0,3.0,30.86968085106383,0
14/07/2023,O3,117.0,0.0,31.22431865828092,0
14/07/2023,PM10,94.0,4.0,32.36326530612245,0
14/07/2023,PM2.5,44.0,1.0,13.330472103004292,0
14/07/2023,PMCO,54.0,3.0,16.100775193798448,0
14/07/2023,SO2,38.0,0.0,3.459227467811159,0
14/07/2024,CO,1.35,0.0,0.2927368421052632,0
14/07/2024,NO,42.0,0.0,3.951374207188161,0
14/07/2024,NO2,47.0,1.0,14.543186180422264,0
14/07/2024,NOX,80.0,2.0,18.217758985200845,0
14/07/2024,O3,89.0,1.0,25.594135802469136,0
14/07/2024,PM10,120.0,3.0,40.13105413105413,0
14/07/2024,PM2.5,43.0,2.0,17.840978593272173,0
14/07/2024,PMCO,56.0,3.0,21.613733905579398,0
14/07/2024,SO2,19.0,0.0,1.2651245551601424,0
14/08/2016,CO,2.5,0.1,0.5077319587628866,0
14/08/2016,NO,168.0,0.0,9.940959409594097,0
14/08/2016,NO2,48.0,3.0,18.45387453874539,0
14/08/2016,NOX,200.0,3.0,28.45018450184502,0
14/08/2016,O3,130.0,0.0,41.405523255813954,0
14/08/2016,PM10,163.0,1.0,34.220408163265304,0
14/08/2016,PM2.5,52.0,1.0,18.735294117647058,0
14/08/2016,PMCO,126.0,2.0,15.282352941176471,0
14/08/2016,SO2,104.0,0.0,6.921696574225122,0
14/08/2017,CO,3.0,0.0,0.47953795379537956,0
14/08/2017,NO,163.0,0.0,15.35576923076923,0
14/08/2017,NO2,65.0,2.0,21.534615384615385,0
14/08/2017,NOX,181.0,2.0,36.89230769230769,0
14/08/2017,O3,91.0,0.0,24.445558739255013,0
14/08/2017,PM10,157.0,1.0,28.755196304849886,0
14/08/2017,PM2.5,43.0,1.0,12.875757575757575,0
14/08/2017,PMCO,127.0,1.0,13.787234042553191,0
14/08/2017,SO2,6.0,0.0,1.234303215926493,0
14/08/2018,CO,2.0,0.0,0.36626916524701875,0
14/08/2018,NO,224.0,0.0,18.86764705882353,0
14/08/2018,NO2,63.0,3.0,21.33823529411765,0
14/08/2018,NOX,255.0,4.0,40.137867647058826,0
14/08/2018,O3,119.0,0.0,31.690406976744185,0
14/08/2018,PM10,124.0,6.0,36.92671394799054,0
14/08/2018,PM2.5,73.0,1.0,22.14715719063545,0
14/08/2018,PMCO,47.0,1.0,15.404255319148936,0
14/08/2018,SO2,29.0,0.0,3.9330218068535827,0
14/08/2019,CO,2.5,0.0,0.3065346534653466,0
14/08/2019,NO,132.0,0.0,9.388372093023255,0
14/08/2019,NO2,55.0,1.0,16.716190476190476,0
14/08/2019,NOX,156.0,1.0,27.113953488372093,0
14/08/2019,O3,102.0,0.0,34.56507936507936,0
14/08/2019,PM10,112.0,1.0,29.330188679245282,0
14/08/2019,PM2.5,58.0,1.0,13.626760563380282,0
14/08/2019,PMCO,70.0,1.0,13.5,0
14/08/2019,SO2,8.0,0.0,1.334525939177102,0
14/08/2020,CO,1.3,0.0,0.4020618556701031,0
14/08/2020,NO,102.0,0.0,8.88974358974359,0
14/08/2020,NO2,52.0,3.0,20.9004329004329,0
14/08/2020,NOX,119.0,4.0,29.41794871794872,0
14/08/2020,O3,118.0,0.0,24.310756972111555,0
14/08/2020,PM10,73.0,1.0,28.265993265993266,0
14/08/2020,PM2.5,56.0,1.0,16.4633431085044,0
14/08/2020,PMCO,64.0,1.0,12.390243902439025,0
14/08/2020,SO2,14.0,0.0,1.8845315904139432,0
14/08/2021,CO,1.1,0.0,0.3043795620437956,0
14/08/2021,NO,57.0,0.0,6.1125,0
14/08/2021,NO2,48.0,2.0,16.03846153846154,0
14/08/2021,NOX,82.0,2.0,21.908333333333335,0
14/08/2021,O3,74.0,0.0,22.754180602006688,0
14/08/2021,PM10,84.0,3.0,22.534426229508195,0
14/08/2021,PM2.5,40.0,1.0,12.392156862745098,0
14/08/2021,PMCO,44.0,1.0,9.64864864864865,0
14/08/2021,SO2,8.0,0.0,1.2523900573613767,0
14/08/2022,CO,0.92,0.03,0.26226235741444864,0
14/08/2022,NO,38.0,0.0,4.138686131386861,0
14/08/2022,NO2,36.0,1.0,14.391650099403579,0
14/08/2022,NOX,67.0,3.0,19.145985401459853,0
14/08/2022,O3,103.0,1.0,30.264116575591984,0
14/08/2022,PM10,56.0,1.0,17.860377358490567,0
14/08/2022,PM2.5,32.0,1.0,9.8,0
14/08/2022,PMCO,15.0,1.0,5.545454545454546,0
14/08/2022,SO2,4.0,0.0,1.150190114068441,0
14/08/2023,CO,1.04,0.0,0.30018229166666666,0
14/08/2023,NO,67.0,0.0,7.026865671641791,0
14/08/2023,NO2,39.0,2.0,17.06631299734748,0
14/08/2023,NOX,99.0,4.0,24.871641791044777,0
14/08/2023,O3,67.0,2.0,24.388636363636362,0
14/08/2023,PM10,63.0,1.0,19.89329268292683,0
14/08/2023,PM2.5,26.0,1.0,9.890728476821192,0
14/08/2023,PMCO,24.0,2.0,9.325301204819278,0
14/08/2023,SO2,10.0,0.0,1.3533834586466165,0
14/08/2024,CO,1.58,0.02,0.3911428571428571,0
14/08/2024,NO,46.0,0.0,6.471052631578948,0
14/08/2024,NO2,49.0,4.0,19.55909090909091,0
14/08/2024,NOX,74.0,5.0,25.760526315789473,0
14/08/2024,O3,125.0,0.0,34.87358490566038,0
14/08/2024,PM10,95.0,1.0,24.997175141242938,0
14/08/2024,PM2.5,43.0,1.0,14.44767441860465,0
14/08/2024,PMCO,36.0,1.0,9.789719626168225,0
14/08/2024,SO2,10.0,0.0,1.2925,0
14/09/2016,CO,2.2,0.0,0.46044303797468356,0
14/09/2016,NO,107.0,0.0,10.684391080617496,0
14/09/2016,NO2,38.0,4.0,19.7958833619211,0
14/09/2016,NOX,140.0,4.0,30.495711835334475,0
14/09/2016,O3,141.0,0.0,31.680216802168022,0
14/09/2016,PM10,149.0,2.0,40.427104722792606,0
14/09/2016,PM2.5,72.0,2.0,21.211081794195252,0
14/09/2016,PMCO,86.0,3.0,19.872586872586872,0
14/09/2016,SO2,57.0,0.0,3.742897727272727,0
14/09/2017,CO,2.8,0.1,0.6216475095785441,0
14/09/2017,NO,139.0,0.0,15.64030612244898,0
14/09/2017,NO2,75.0,5.0,29.6734693877551,0
14/09/2017,NOX,189.0,6.0,45.24744897959184,0
14/09/2017,O3,122.0,0.0,37.661716171617165,0
14/09/2017,PM10,223.0,1.0,52.81518987341772,0
14/09/2017,PM2.5,56.0,1.0,23.032,0
14/09/2017,PMCO,103.0,4.0,27.427450980392155,0
14/09/2017,SO2,13.0,0.0,1.826241134751773,0
14/09/2018,CO,2.0,0.0,0.4099494097807757,0
14/09/2018,NO,123.0,0.0,17.600907029478456,0
14/09/2018,NO2,57.0,3.0,22.60997732426304,0
14/09/2018,NOX,144.0,4.0,40.21995464852608,0
14/09/2018,O3,91.0,0.0,23.120426829268293,0
14/09/2018,PM10,165.0,3.0,31.433962264150942,0
14/09/2018,PM2.5,123.0,2.0,17.920962199312715,0
14/09/2018,PMCO,63.0,2.0,14.37799043062201,0
14/09/2018,SO2,9.0,0.0,1.3633217993079585,0
14/09/2019,CO,0.7,0.0,0.1897727272727273,0
14/09/2019,NO,43.0,0.0,4.685503685503686,0
14/09/2019,NO2,29.0,2.0,13.749502982107355,0
